Agliè;Piemonte;Torino;TO;1001
Airasca;Piemonte;Torino;TO;1002
Ala di Stura;Piemonte;Torino;TO;1003
Albiano d'Ivrea;Piemonte;Torino;TO;1004
Almese;Piemonte;Torino;TO;1006
Alpette;Piemonte;Torino;TO;1007
Alpignano;Piemonte;Torino;TO;1008
Andezeno;Piemonte;Torino;TO;1009
Andrate;Piemonte;Torino;TO;1010
Angrogna;Piemonte;Torino;TO;1011
Arignano;Piemonte;Torino;TO;1012
Avigliana;Piemonte;Torino;TO;1013
Azeglio;Piemonte;Torino;TO;1014
Bairo;Piemonte;Torino;TO;1015
Balangero;Piemonte;Torino;TO;1016
Baldissero Canavese;Piemonte;Torino;TO;1017
Baldissero Torinese;Piemonte;Torino;TO;1018
Balme;Piemonte;Torino;TO;1019
Banchette;Piemonte;Torino;TO;1020
Barbania;Piemonte;Torino;TO;1021
Bardonecchia;Piemonte;Torino;TO;1022
Barone Canavese;Piemonte;Torino;TO;1023
Beinasco;Piemonte;Torino;TO;1024
Bibiana;Piemonte;Torino;TO;1025
Bobbio Pellice;Piemonte;Torino;TO;1026
Bollengo;Piemonte;Torino;TO;1027
Borgaro Torinese;Piemonte;Torino;TO;1028
Borgiallo;Piemonte;Torino;TO;1029
Borgofranco d'Ivrea;Piemonte;Torino;TO;1030
Borgomasino;Piemonte;Torino;TO;1031
Borgone Susa;Piemonte;Torino;TO;1032
Bosconero;Piemonte;Torino;TO;1033
Brandizzo;Piemonte;Torino;TO;1034
Bricherasio;Piemonte;Torino;TO;1035
Brosso;Piemonte;Torino;TO;1036
Brozolo;Piemonte;Torino;TO;1037
Bruino;Piemonte;Torino;TO;1038
Brusasco;Piemonte;Torino;TO;1039
Bruzolo;Piemonte;Torino;TO;1040
Buriasco;Piemonte;Torino;TO;1041
Burolo;Piemonte;Torino;TO;1042
Busano;Piemonte;Torino;TO;1043
Bussoleno;Piemonte;Torino;TO;1044
Buttigliera Alta;Piemonte;Torino;TO;1045
Cafasse;Piemonte;Torino;TO;1046
Caluso;Piemonte;Torino;TO;1047
Cambiano;Piemonte;Torino;TO;1048
Campiglione Fenile;Piemonte;Torino;TO;1049
Candia Canavese;Piemonte;Torino;TO;1050
Candiolo;Piemonte;Torino;TO;1051
Canischio;Piemonte;Torino;TO;1052
Cantalupa;Piemonte;Torino;TO;1053
Cantoira;Piemonte;Torino;TO;1054
Caprie;Piemonte;Torino;TO;1055
Caravino;Piemonte;Torino;TO;1056
Carema;Piemonte;Torino;TO;1057
Carignano;Piemonte;Torino;TO;1058
Carmagnola;Piemonte;Torino;TO;1059
Casalborgone;Piemonte;Torino;TO;1060
Cascinette d'Ivrea;Piemonte;Torino;TO;1061
Caselette;Piemonte;Torino;TO;1062
Caselle Torinese;Piemonte;Torino;TO;1063
Castagneto Po;Piemonte;Torino;TO;1064
Castagnole Piemonte;Piemonte;Torino;TO;1065
Castellamonte;Piemonte;Torino;TO;1066
